study,nscond,as1,cs1,rs1,af1,cf1,rf1,as2,cs2,rs2,af2,cf2,rf2,as3,cs3,rs3,af3,cf3,rf3,pre1,pro1,pre2,pro2,pre3,pro3,age,gender,ethnicAsian,ethnicBlack,ethnicHispanic,ethnicMultiethnic,ethnicNativeAm,ethnicNativeHa,ethnicWhite,ethnicOther,nation,language,firslang,state,educ,occupation,occdesc,impressi,distrac,disbywha,howdist,autonomy,competence,relatedness,prevention,promotion,af1r,af2r,af3r,cf1r,cf2r,cf3r,rf1r,rf2r,rf3r,relativepromotion
5,1,7,7,7,7,7,4,1,7,1,1,7,7,4,7,1,5,7,1,5,1,5,1,5,1,37,2, , , , , , ,1, ,United States,English,1,4,5,Systems administrator,1,"It's hard to think back at that time in my life.  It was extremely hard, but I'm proud I made it through.",2, , ,3.833333333,4,3.5,5,1,1,7,3,1,1,1,4,1,7,-4
5,1,2,7,2,7,3,5,2,6,2,5,1,7,5,7,2,5,2,2,5,5,6,5,5,5,24,2, , , , , , ,1, ,usa,english,1,29,5,stay at home mom,12,none,2, , ,2.666666667,6.333333333,2.666666667,5.333333333,5,1,3,3,5,7,6,3,1,6,-0.333333333
5,1,1,6,4,7,5,7,5,3,2,7,1,5,1,7,3,7,4,5,5,6,7,7,5,7,28,1, , ,1, , , , , ,USA,English,1,4,3,Artist,3,Interesting.,2, , ,1.666666667,5,2.666666667,5.666666667,6.666666667,1,1,1,3,7,4,1,3,3,1
5,1,1,6,5,7,1,4,5,4,4,7,2,4,1,4,4,7,1,5,7,4,5,4,5,5,25,2, , ,1, , , , , ,America,Spanish and English,2,4,3,student,9, ,2, , ,1.666666667,5.666666667,4,5.666666667,4.333333333,1,1,1,7,6,7,4,4,3,-1.333333333
5,1,3,5,5,6,5,3,5,6,3,6,4,5,5,6,3,5,6,5,7,6,7,6,7,7,25,2, , , , , , ,1, ,USA,English,1,41,5,Unemployed,9,Not sure,2, , ,3.333333333,4.333333333,3.666666667,7,6.333333333,2,2,3,3,4,2,5,3,3,-0.666666667
5,1,3,2,2,7,6,7,2,3,1,3,2,7,2,5,2,5,7,5,6,5,6,2,7,5,37,1, , , , , , ,1, ,UK,English,1,20,7,Scientist,1,Not sure what it is about.,2, , ,2.666666667,3.166666667,1.666666667,6.333333333,4,1,5,3,2,6,1,1,1,3,-2.333333333
5,1,5,5,6,6,6,4,4,5,6,5,5,3,4,5,5,2,5,2,5,5,6,6,5,6,30,1, , , , , , ,1, ,USA,English,1,32,3,HVAC Contractor,5,Thought provoking about a difficult life experience.,2, , ,4,3.833333333,5.333333333,5.333333333,5.666666667,2,3,6,2,3,3,4,5,6,0.333333333
5,1,7,2,2,7,7,7,4,1,4,2,6,4,6,1,3,1,7,4,5,7,5,7,4,7,38,2, , , , , , ,1, ,America,English,1,42,5,Programmer,1,Very direct,2, , ,5.166666667,1.333333333,3,4.666666667,7,1,6,7,1,2,1,1,4,4,2.333333333
5,1,3,2,2,7,6,7,5,5,2,3,4,4,4,5,2,5,5,4,5,5,5,5,5,6,57,2, , , , , , ,1, ,US,English,1,31,4,retired,8,made me think back to a bad time in my life but made me appreciate where I am now,2, , ,3.5,3.5,2.5,5,5.333333333,1,5,3,2,4,3,1,4,4,0.333333333
5,1,5,7,2,6,5,6,6,5,2,1,3,7,4,6,1,5,5,7,6,4,7,3,6,6,25,2, , , , , , ,1, ,USA,English,1,26,5,Senior Administrative Assistant,3,neutral,2, , ,4.5,4.833333333,1.5,6.333333333,4.333333333,2,7,3,3,5,3,2,1,1,-2
5,1,1,5,1,7,7,3,1,6,1,7,5,7,1,5,1,6,2,6,5,1,6,1,6,1,36,2, , , , , , ,1, ,USA,english,1,12,5,healthcare tech,2,It was interesting to complete.,2, , ,1.166666667,4.333333333,1.833333333,5.666666667,1,1,1,2,1,3,6,5,1,2,-4.666666667
5,1,6,2,3,6,6,5,1,2,3,1,7,5,5,2,5,2,7,2,5,1,5,1,6,3,61,1, , , , , , ,1, ,US,English,1,12,6,Retired Computer Programmer (and current Turker),8,a little painful. Dreams seem  far away at the moment.,2, , ,4.5,1.666666667,3.833333333,5.333333333,1.666666667,2,7,6,2,1,1,3,3,6,-3.666666667
5,1,7,5,6,6,7,5,7,6,7,7,3,3,6,6,7,4,7,7,7,7,7,7,7,7,69,1, , , , , , ,1, ,USA,ENGLISH,1,37,4,RETIRED,8,ITWAS GOOD,2, , ,4.5,4,4.833333333,7,7,2,1,4,1,5,1,3,5,1,0
5,1,2,4,2,6,3,2,5,4,2,4,2,6,2,4,2,5,4,4,2,2,2,2,4,2,30,1, , , , , , ,1, ,USA,English,1,2,5,xray tech,2,n/a,2, , ,3,4.5,3,2.666666667,2,2,4,3,5,6,4,6,2,4,-0.666666667
5,1,1,3,1,7,5,5,2,3,2,7,2,6,3,4,2,5,3,5,5,3,4,4,3,6,31,1, , , , , , ,1, ,usa,English,1,1,3,sales,3, ,1,interrupted by others,2,1.833333333,4,2.166666667,4,4.333333333,1,1,3,3,6,5,3,2,3,0.333333333
5,1,3,5,5,6,3,2,4,5,4,2,3,1,3,4,4,5,6,4,6,6,6,5,7,6,29,1, , , , , , ,1, ,United States,English,1,9,2,Customer Relations,2,Unsure,2, , ,3.5,4.333333333,5,6.333333333,5.666666667,2,6,3,5,5,2,6,7,4,-0.666666667
5,1,2,1,7,6,6,7,2,2,2,2,2,2,3,2,4,6,2,3,4,3,5,3,5,4,21,1,1, , , , , , , ,chinese,cantonese,1,31,3,student,11,It was a great study. Tthere should be more like it with more pay,2, , ,2.833333333,3.166666667,4.166666667,4.666666667,3.333333333,2,6,2,2,6,6,1,6,5,-1.333333333
5,1,6,4,1,5,5,7,4,4,1,4,5,7,4,3,1,2,5,4,6,6,4,4,7,6,32,1, , , , , , ,1, ,USA,English,1,4,3,unemployed,9,To see how we felt in a bad situation.,2, , ,4.5,3.333333333,1.5,5.666666667,5.333333333,3,4,6,3,3,3,1,1,4,-0.333333333
5,1,7,7,2,7,2,7,4,7,2,1,1,4,4,7,2,2,2,2,6,6,6,7,6,7,28,1, , , , , , ,1, ,usa,english,1,39,1,glaizer,5,to figure out what we feel when we are overwelmed,2, , ,4.833333333,6.666666667,2.833333333,6,6.666666667,1,7,6,6,7,6,1,4,6,0.666666667
5,1,5,5,5,3,5,3,3,3,3,6,6,6,6,4,5,6,3,6,3,3,3,3,3,3,21,1, , , , , , ,1, ,US,English,1,37,5,Student,11,I liked it,2, , ,3.833333333,3.666666667,3.666666667,3,3,5,2,2,3,2,5,5,2,2,0
5,1,2,5,4,7,3,4,5,6,2,5,1,5,1,6,2,5,6,6,6,5,6,4,6,6,32,1, , , , , , ,1, ,USA,English,1,47,3,Finance,1,Forced me to think about feelings regarding a stressful work experience.,2, , ,2.5,5.166666667,2.833333333,6,5,1,3,3,5,7,2,4,3,2,-1
5,1,7,7,2,6,6,6,7,6,7,1,1,1,7,6,1,1,6,5,2,1,7,7,6,6,60,1,1, , , , , , , ,Nepal,Nepali,2,17,6,Accountant,1,very good,2, , ,6.166666667,5,3.666666667,5,4.666666667,2,7,7,2,7,2,2,7,3,-0.333333333
5,1,2,4,1,7,6,7,1,5,1,7,3,6,1,4,1,6,6,6,6,2,7,1,7,1,45,2, , , , , , ,1, ,United States,English,1,19,8,Lawyer,7,"It was interesting because I have taken a lot of surveys, and I have never been asked the main question that was in this study before today.",2, , ,1.333333333,3.666666667,1.333333333,6.666666667,1.333333333,1,1,2,2,5,2,1,2,2,-5.333333333
5,1,1,6,4,7,6,2,5,6,1,7,3,5,6,5,2,1,7,7,7,3,6,6,7,6,39,2, , , , , , ,1, ,USA,english,1,10,5,public health,1,good,2, , ,3.5,4.166666667,2.833333333,6.666666667,5,1,1,7,2,5,1,6,3,1,-1.666666667
5,1,5,5,3,6,4,3,6,6,4,6,3,6,6,5,3,3,5,3,5,5,5,3,4,5,30,2, ,1, , , , , , ,United states,English, ,37,5,Biling manager,1,View of dealing with stress,2, , ,4.333333333,4.666666667,3.666666667,4.666666667,4.333333333,2,2,5,4,5,3,5,2,5,-0.333333333
5,1,2,2,5,6,7,5,2,2,5,7,6,2,4,2,2,5,6,2,6,6,6,6,6,6,28,1, , , , , , ,1, ,USA,English,1,39,5,Firefighter,7,Enjoyable,2, , ,2.333333333,1.833333333,4.5,6,6,2,1,3,1,2,2,3,6,6,0
5,1,5,5,6,6,5,4,5,4,5,6,3,4,4,5,4,3,4,4,5,4,6,4,4,3,48,1, , , , , , ,1, ,USA,English,1,1,5,IT Manager,1,straight forward,2, , ,3.833333333,4.333333333,4.5,5,3.666666667,2,2,5,3,5,4,4,4,4,-1.333333333
5,1,6,5,5,7,7,6,4,5,2,6,6,5,4,5,5,3,5,2,5,5,6,4,5,5,26,1, , , , , , ,1, ,USA,English,1,5,5,Project Surveyor and Drafter,10,It brought up some bad memories where I was very isolated and alone. Probably to figure out how people deal with adversity when following their amibitions.,2, , ,3.666666667,3.5,3.833333333,5.333333333,4.666666667,1,2,5,1,2,3,2,3,6,-0.666666667
5,1,4,2,4,6,6,6,4,5,5,3,4,3,6,4,4,2,7,2,5,5,5,4,4,4,24,1, , ,1, , , , , ,United States,English,1,45,3,Painter,5, ,2, , ,4.5,3,4.333333333,4.666666667,4.333333333,2,5,6,2,4,1,2,5,6,-0.333333333
5,1,7,7,2,6,7,7,5,7,1,1,4,1,1,7,1,6,6,7,6,6,6,7,6,6,28,2, , , , , , ,1, ,United States,English,1,4,6,Scientist,1,trying to gauge my self-worth after reflecting on a sad event,2, , ,4,4.666666667,2.166666667,6,6.333333333,2,7,2,1,4,2,1,7,1,0.333333333
5,1,6,6,5,7,6,7,7,7,6,3,5,7,5,4,6,5,5,6,3,6,4,6,3,6,22,2, , , , , , ,1, ,USA,English,1,12,5,Veterinary assistant,10,Kind of sad.,2, , ,4.5,4.166666667,3.5,3.333333333,6,1,5,3,2,3,3,1,1,2,2.666666667
5,1,2,3,2,5,5,6,4,6,3,5,2,6,5,5,2,4,5,3,7,3,5,4,7,6,23,2, , , , , , ,1, ,United States of America,English,1,4,3,Student/CNA,10,Positive,2, , ,3.5,4.333333333,2.666666667,6.333333333,4.333333333,3,3,4,3,6,3,2,2,5,-2
5,1,5,5,3,6,5,6,2,4,3,6,6,5,2,2,1,5,5,2,5,6,2,5,4,5,25,2, , , , ,1, , , ,United States,English,1,42,5,None,9,It was good.,2, , ,2.666666667,3.166666667,3,3.666666667,5.333333333,2,2,3,3,2,3,2,3,6,1.666666667
5,1,1,5,4,6,6,5,7,6,5,5,3,6,6,6,6,2,5,2,6,6,6,6,6,6,29,1,1, , , , , , , ,USA,English,1,31,8,Physician,2,none,2, , ,4.166666667,4.5,4.333333333,6,6,2,3,6,2,5,3,3,2,6,0
5,1,5,5,2,6,3,6,5,5,2,6,2,6,5,5,2,2,5,6,6,2,6,2,6,2,23,2, , , , , , ,1, ,USA,English,1,12,4,Homemaker,9,I thought it was very nice. Don't know what the point of it was though.,2, , ,4.166666667,4.833333333,2,6,2,2,2,6,5,6,3,2,2,2,-4
5,1,2,5,1,7,6,7,3,5,1,1,5,7,1,5,1,7,7,6,5,6,6,6,7,7,22,1, , , , , , ,1, ,USA,English,1,6,5,Campaign Organizer,7,"I found them to be good because it gives me a chance to reflect on those times I struggled to succeed, but had succeeded",2, , ,2.5,3.5,1.166666667,6,6.333333333,1,7,1,2,3,1,1,1,2,0.333333333
5,1,1,1,1,7,7,7,4,2,1,7,7,7,1,1,1,7,7,7,5,4,6,4,5,3,21,2, , , , , , ,1, ,USA,English,1,37,3,Game Advisor,3,Thorough yet somewhat depressing,2, , ,1.5,1.166666667,1,5.333333333,3.666666667,1,1,1,1,1,1,1,1,1,-1.666666667
5,1,5,7,1,7,3,4,5,6,3,6,2,5,6,6,2,4,3,5,6,4,4,4,6,4,55,1, , , , , , ,1, ,usa,english,1,36,2,manager,6,It was good,2, , ,3.833333333,5.833333333,2.666666667,5.333333333,4,1,2,4,5,6,5,4,3,3,-1.333333333
5,1,2,6,3,7,5,7,2,5,2,6,5,7,1,5,2,4,5,5,7,2,4,1,6,2,28,2, , , , , , ,1, ,USA,English,1,31,5,sales in financial research,3,i'm now a bit depressed thinking about things in that light..,2, , ,2,4.166666667,2,5.666666667,1.666666667,1,2,4,3,3,3,1,1,3,-4
5,1,4,5,6,7,5,7,5,5,6,5,5,6,5,5,6,3,5,5,5,5,5,3,5,7,24,2, , , , , , ,1, ,united states of america,english,1,27,3,retail,11,It was insightful.,2, , ,3.833333333,4,4,5,5,1,3,5,3,3,3,1,2,3,0
5,1,4,5,3,5,5,6,3,5,3,3,5,5,3,5,5,3,5,6,6,6,5,4,7,6,20,1, , ,1, , , , , ,USA,spanish then english at a later age (around 3 years old),2,42,3,wood worker,5,It was too personal,1,the tv,2,3.833333333,4,3,6,5.333333333,3,5,5,3,3,3,2,3,2,-0.666666667
5,1,2,1,1,7,7,6,4,4,2,3,1,5,4,2,2,5,3,2,7,7,4,4,6,6,26,1, , , , , , ,1, ,USA,English,1,21,5,Pool Service,2,Was seeing how people feel about themselves when thinking about a low time in their life.,2, , ,3.166666667,3.333333333,2.666666667,5.666666667,5.666666667,1,5,3,1,7,5,2,3,6,0
5,1,1,5,1,7,7,1,4,7,1,7,1,7,7,4,1,1,7,4,7,7,7,7,7,7,34,2, , ,1, , , , , ,USA,English,1,50,6,counseling,1,short,2, , ,3.5,4.166666667,2.5,7,7,1,1,7,1,7,1,7,1,4,0
5,1,1,1,2,7,7,5,7,3,4,7,3,7,5,5,5,7,2,5,7,7,7,7,7,7,61,2, , , , , , ,1, ,USA,English,1,9,5,Food Demonstratro,10,Did not form any,2, , ,2.666666667,3.5,3,7,7,1,1,1,1,5,6,3,1,3,0
5,1,5,3,2,6,6,5,4,3,3,3,4,4,2,3,2,4,5,3,5,5,6,4,5,5,24,1, , , , , , ,1, ,US,English,1,3,3,Construction laborer,5,I relived that moment and it made me feel bad about how I handled it.,2, , ,3.666666667,3,3.166666667,5.333333333,4.666666667,2,5,4,2,4,3,3,4,5,-0.666666667
5,1,6,1,1,6,2,2,2,2,4,3,5,5,2,1,5,5,5,4,5,5,3,3,5,5,51,2, , , , , , ,1, ,United States,English,1,26,4,Home child care,2,Interesting - took me back to a time I did not like,2, , ,3.333333333,2.666666667,3.833333333,4.333333333,4.333333333,2,5,3,6,3,3,6,3,4,0
5,1,3,5,1,7,6,7,1,6,1,3,4,6,1,3,1,5,5,5,6,1,5,1,1,1,63,2, , , , , , ,1, ,usa,english,1,5,4,retired paralegal,8,didn't really understand it,2, , ,2.333333333,3.833333333,1.5,4,1,1,5,3,2,4,3,1,2,3,-3
5,1,2,5,3,7,5,6,2,5,2,7,2,5,5,6,5,5,6,6,6,6,7,7,6,6,39,1, , , , , , ,1, ,United States,English,1,46,4,IT Manager,1,I found it interesting to think back on a difficult task I had to accomplish in my life.,2, , ,2.333333333,4.5,2.833333333,6.333333333,6.333333333,1,1,3,3,6,2,2,3,2,0
5,1,5,3,4,7,6,5,6,4,5,2,1,1,3,4,3,4,3,1,3,1,5,3,3,3,34,2, , , , , , ,1, ,USA,English,1,39,5,writer,10,It made me a little sad to think about the most stressful and difficult part of my life.,2, , ,4.166666667,4.166666667,4.833333333,3.666666667,2.333333333,1,6,4,2,7,5,3,7,7,-1.333333333
5,1,5,3,2,6,6,7,6,4,2,5,6,2,3,2,2,2,6,2,6,6,6,6,6,6,28,1,1, , , , , , , ,South Korea,English,1,12,5,Managerial,7,Short and quick,2, , ,4.166666667,2.5,3.166666667,6,6,2,3,6,2,2,2,1,6,6,0
5,1,2,4,2,7,5,5,3,5,2,7,5,7,1,4,1,6,4,2,4,4,6,2,5,2,21,2, , , , , , ,1, ,United States of America,English,1,45,4,Material Handler,6,Nice and concise.,2, , ,1.666666667,3.833333333,2.5,5,2.666666667,1,1,2,3,3,4,3,1,6,-2.333333333
5,1,1,5,1,7,5,7,1,1,1,5,1,1,1,5,1,7,7,1,1,1,7,7,7,7,31,1, , , , , , ,1, ,USA,English,1,19,5,Transportation,6,It was short,2, , ,1.333333333,3.666666667,3,5,5,1,3,1,3,7,1,1,7,7,0
5,1,5,3,1,7,6,5,3,4,1,7,3,7,2,4,2,6,5,6,7,6,6,5,6,5,43,1, , , , , , ,1, ,United States,English,1,13,5,Data analyst,1,Good.  It's a little depressing to recall the event described.,2, , ,2.333333333,3.5,1.666666667,6.333333333,5.333333333,1,1,2,2,5,3,3,1,2,-1
5,1,3,4,2,7,5,6,3,4,2,6,4,5,4,3,1,4,7,3,5,3,5,6,4,6,32,2, , , , , , ,1, ,US,english,1,45,7,teacher,2,fun and challenging,2, , ,2.833333333,3.166666667,2.5,4.666666667,5,1,2,4,3,4,1,2,3,5,0.333333333
5,1,5,4,4,7,5,5,3,4,3,3,3,3,3,4,3,5,4,5,6,3,6,2,6,2,35,1,1, , , , , , , ,australia,chinese,2,20,6,retail manager,2, ,2, , ,3.333333333,4,3.5,6,2.333333333,1,5,3,3,5,4,3,5,3,-3.666666667
5,1,4,3,4,4,5,4,4,3,3,3,4,4,4,3,4,3,5,3,2,3,3,3,3,3,33,1, , , , , , ,1, ,UNITED STATES,ENGLISH,1,37,3,MAINTENANCE SUPERVISOR,5,It was interesting reflecting on past emotions.,2, , ,4.333333333,3.166666667,4,2.666666667,3,4,5,5,3,4,3,4,4,5,0.333333333
5,1,5,5,3,5,5,4,4,5,3,5,5,5,3,3,4,5,5,5,5,3,4,3,5,5,29, , , , , , , ,1, ,USA,English,1,43,5,Account manager,2,"fun study, caused me to reflect",2, , ,3.5,3.666666667,3.333333333,4.666666667,3.666666667,3,3,3,3,3,3,4,3,3,-1
5,1,4,7,5,7,6,5,6,6,6,6,6,4,4,4,5,4,3,6,5,5,7,7,7,7,30,1, , , , , , ,1, ,USA,English,1,17,4,Pharmacy Technician,1,It's about your behavior on making a judgement,2, , ,3.5,4.333333333,4.166666667,6.333333333,6.333333333,1,2,4,2,2,5,3,4,2,0
5,1,5,4,3,4,5,4,4,3,3,3,5,3,3,4,5,3,5,3,4,3,5,3,5,4,24,2, , , , , , ,1, ,USA,English,1,27,5,Front desk agent,7,It had to do with personal experience,2, , ,4.333333333,3.333333333,4.166666667,4.666666667,3.333333333,4,5,5,3,3,3,4,5,5,-1.333333333
5,1,6,5,5,7,6,3,4,5,4,4,7,2,3,4,2,5,5,4,6,3,5,5,5,5,24,1, , , , , , ,1, ,United States,English,1,48,5,Teacher,1,It was an ok study,2, , ,3.5,3.333333333,4.333333333,5.333333333,4.333333333,1,4,3,2,1,3,5,6,4,-1
5,1,4,1,2,6,7,6,3,2,1,3,6,4,1,2,4,6,6,4,6,2,6,1,5,2,36,2, , , , , , ,1, ,United States,English,1,5,5,Financial services,3, ,2, , ,2.833333333,1.666666667,2.833333333,5.666666667,1.666666667,2,5,2,1,2,2,2,4,4,-4
5,1,2,3,4,7,6,3,3,5,3,6,5,5,2,3,4,4,5,5,2,2,6,1,4,3,42,2,1, , , , , , , ,China,Chinese,2,37,6,Accountant,1,easy,2, , ,2.333333333,3.166666667,3.666666667,4,2,1,2,4,2,3,3,5,3,3,-2
5,1,5,3,2,2,6,5,5,3,2,3,6,3,4,3,1,3,6,4,5,5,4,4,7,7,28,1, , , , , , ,1, ,USA,English,1,36,4,IT,3,introspection,2, , ,5,2.5,2.833333333,5.333333333,5.333333333,6,5,5,2,2,2,3,5,4,0
5,1,1,2,2,6,6,6,3,5,5,7,5,5,1,5,1,6,5,2,6,4,6,4,2,1,36,2, , , , , , ,1, ,USA,english,1,9,2,homemaker,12,It was introspective.,2, , ,1.666666667,3.333333333,3.166666667,4.666666667,3,2,1,2,2,3,3,2,3,6,-1.666666667
5,1,1,2,3,5,4,2,4,3,2,4,3,6,4,1,3,1,1,4,1,4,4,5,3,3,26,1, , , , , , , ,1,united states,english,1,26,4,mechanic,2, ,2, , ,3.833333333,3.666666667,3.333333333,2.666666667,4,3,4,7,4,5,7,6,2,4,1.333333333
5,1,3,3,3,7,7,5,2,2,3,4,7,4,2,2,2,5,6,2,6,4,5,4,4,5,26,1, , , , , , ,1, ,United States,English,1,4,5,Delivery Driver,2,It was easy to follow and was compensated accordingly.,2, , ,2.5,1.833333333,3.5,5,4.333333333,1,4,3,1,1,2,3,4,6,-0.666666667
5,1,2,1,1,7,2,7,2,4,1,5,4,6,5,6,1,4,3,4,5,5,3,3,5,5,34,2, , , , , , ,1, ,USA,English,1,15,3,Direct Sales,3,Fun,2, , ,2.833333333,4.333333333,1.666666667,4.333333333,4.333333333,1,3,4,6,4,5,1,2,4,0
5,1,4,7,4,6,3,5,4,7,2,6,3,4,5,7,1,3,5,1,6,7,4,4,4,5,25,1, , , , , , ,1, ,United States,English,1,51,5,Tech Writer,1, ,2, , ,3.666666667,5.666666667,3.5,4.666666667,5.333333333,2,2,5,5,5,3,3,4,7,0.666666667
5,1,1,5,1,6,5,7,1,3,1,7,3,5,1,3,1,6,7,3,5,1,7,1,5,2,20,2, , , , , , ,1, ,USA,English,1,31,4,Unemployed,11,Interesting. It was easy to remember a situation that was asked for.,2, , ,1.333333333,3.333333333,2,5.666666667,1.333333333,2,1,2,3,5,1,1,3,5,-4.333333333
5,1,3,4,5,7,5,4,3,5,5,6,3,3,2,4,4,6,3,3,5,4,5,4,6,5,38,2, , , , , , ,1, ,US,English,1,36,6,newscast director,1,Some of the questions weren't totally relevant to my scenario.,1,My son.,2,2.166666667,4.333333333,4.666666667,5.333333333,4.333333333,1,2,2,3,5,5,4,5,5,-1
5,1,6,6,5,6,6,5,4,5,4,5,5,5,6,5,5,4,4,6,4,5,5,5,4,4,22,1, ,1, , , , , , ,United States,english,1,17,5,student,11,good,2, , ,4.166666667,4.166666667,3.666666667,4.333333333,4.666666667,2,3,4,2,3,4,3,3,2,0.333333333
5,1,2,6,2,6,5,5,6,6,3,3,3,6,5,5,3,6,6,6,5,2,5,2,6,6,47,2, , , , , , ,1, ,US,English,1,31,5,transcriptionist,1,interesting,2, , ,3.666666667,4.5,2.5,5.333333333,3.333333333,2,5,2,3,5,2,3,2,2,-2
5,2,6,7,6,4,2,1,4,7,6,5,1,1,6,6,6,4,3,1,3,6,4,7,4,7,27,2, , , , , , ,1, ,USA,English,1,6,6,Teacher,1,Everything ran great. I enjoyed reliving that time in my life.,2, , ,4.5,6.333333333,6.5,3.666666667,6.666666667,4,3,4,6,7,5,7,7,7,3
5,2,6,6,6,2,2,2,6,6,6,2,2,2,6,6,2,2,2,2,2,2,6,6,2,3,26,1, , , , , , ,1, ,usa,english,1,34, ,self employed,5,typical,2, , ,6,6,5.333333333,3.333333333,3.666666667,6,6,6,6,6,6,6,6,6,0.333333333
5,2,7,7,7,4,1,1,7,7,6,1,1,1,7,6,6,1,1,1,5,6,5,5,6,6,34,1, , , , , , ,1, ,usa,english,1,9,2,mturk,9,not sure what to make of it,2, , ,6.5,6.833333333,6.666666667,5.333333333,5.666666667,4,7,7,7,7,7,7,7,7,0.333333333
5,2,7,7,5,1,1,1,6,6,6,1,1,1,7,6,5,1,1,1,6,6,6,6,6,7,33,2, , ,1, , , , , ,USA,English and Spanish,1,9,5,Cardiovascular Ultrasound Tech,1,It wasn't a specific enough question,2, , ,6.833333333,6.666666667,6.166666667,6,6.333333333,7,7,7,7,7,7,7,7,7,0.333333333
5,2,6,6,6,2,3,1,6,6,6,3,1,3,5,6,6,3,1,1,2,6,6,6,3,6,30,2, , , , , , ,1, ,america,english,1,33,5,hospitality,2,to see how we go about tasks we enjoy,2, , ,5.5,6.166666667,6.166666667,3.666666667,6,6,5,5,5,7,7,7,5,7,2.333333333
5,2,6,5,5,3,2,2,4,3,4,2,2,2,5,5,3,2,2,2,3,3,5,5,3,3,25,1, , , , , , ,1, ,USA,English,1,42,7,Research,11,Short and sweet,2, , ,5.333333333,5.166666667,5,3.666666667,3.666666667,5,6,6,6,6,6,6,6,6,0
5,2,7,7,6,2,2,2,7,7,7,3,1,1,7,7,6,1,1,1,7,7,7,7,7,7,44,2, , , , , , ,1, ,USA,English,1,42,2,Housewife,9,None,2, , ,6.5,6.833333333,6.5,7,7,6,5,7,6,7,7,6,7,7,0
5,2,7,6,6,3,4,5,6,3,4,3,6,6,6,4,4,3,5,6,6,6,5,5,6,5,20,1, , , , , , ,1, ,US,English,1,31,3,Self-employed,2,positive,2, , ,5.666666667,3.666666667,3.5,5.666666667,5.333333333,5,5,5,4,2,3,3,2,2,-0.333333333
5,2,7,6,5,5,2,1,6,5,6,3,1,1,6,7,5,6,6,5,6,6,7,6,7,6,24,1, , , , , , ,1, ,United States,English,1,37,5,Education,1,It was very interesting.,2, , ,4.833333333,5.5,5.5,6.666666667,6,3,5,2,6,7,2,7,7,3,-0.666666667
5,2,6,7,6,4,3,3,6,7,5,5,3,3,6,6,5,3,3,3,6,7,6,7,6,7,56,1, , , , , , ,1, ,USA,English,1,30,5,IT,1,spurred good memories,2, , ,5,5.833333333,5.166666667,6,7,4,3,5,5,5,5,5,5,5,1
5,2,5,6,6,4,4,3,5,6,6,4,2,2,6,6,6,2,4,2,5,6,6,6,6,6,32,2, , , , , , ,1, ,United States,English,1,37,6,Graduate student,11,Well organized and clear language in the questions.,2, , ,5,5.333333333,5.833333333,5.666666667,6,4,4,6,4,6,4,5,6,6,0.333333333
5,2,7,7,7,2,2,2,6,6,6,6,1,1,7,1,7,1,1,1,7,7,7,7,6,6,26,1, , , , , , , , ,usa,English,1,9,4,Retail,3,it was nice and short,2, , ,5.833333333,5.666666667,6.666666667,6.666666667,6.666666667,6,2,7,6,7,7,6,7,7,0
5,2,6,5,7,2,1,1,7,5,7,2,1,1,7,6,7,2,1,2,3,7,2,7,3,7,29,1, , , , , , ,1, ,United States of America,English,1,5,4,Unemployed,9,I thought it was an interesting study since I had to remember and write about the experience I had. I had no problems with the study.,2, , ,6.333333333,6.166666667,6.833333333,2.666666667,7,6,6,6,7,7,7,7,7,6,4.333333333
5,2,7,4,4,4,4,3,4,4,5,5,4,3,3,4,4,3,2,5,5,4,3,5,3,5,27,1, , , , , , ,1, ,United States,English,1,37,3,Barista,2,Great questions.,2, , ,4.333333333,4.333333333,4.333333333,3.666666667,4.666666667,4,3,5,4,4,6,5,5,3,1
5,2,6,6,6,3,3,2,6,6,6,5,2,2,3,6,5,2,3,3,6,6,6,6,6,6,25,2, , , , , , ,1, ,USA,English,1,37,5,IT Professional,1,Straight-forward,2, , ,4.833333333,5.666666667,5.666666667,6,6,5,3,6,5,6,5,6,6,5,0
5,2,6,6,6,2,2,2,6,5,6,3,3,3,5,4,5,2,3,3,5,4,5,5,4,6,45,1, , , , , , ,1, ,USA,English,1,39,6,IC,10,"short and to the point, helped assess situational goals",2, , ,5.666666667,5.166666667,5.5,4.666666667,5,6,5,6,6,5,5,6,5,5,0.333333333
5,2,6,6,6,4,3,2,4,4,5,3,1,3,6,6,4,2,1,3,4,4,5,4,3,3,41,1, , , , , , ,1, ,U.S.A.,English,1,1,6,Librarian,10,Interesting.,2, , ,5.166666667,5.833333333,5.166666667,4,3.666666667,4,5,6,5,7,7,6,5,5,-0.333333333
5,2,7,6,7,3,1,1,7,7,7,1,1,1,7,7,7,1,1,1,3,7,7,7,2,7,29,2, , , , , , ,1, ,United States,English,1,23,5,Bank teller,3,It was short and simple.,2, , ,6.666666667,6.833333333,7,4,7,5,7,7,7,7,7,7,7,7,3
5,2,6,6,6,3,2,1,6,4,6,1,1,1,6,4,5,1,3,1,5,6,6,5,5,4,41,1,1, , , , , , , ,United States,English,1,12,5,Programmer,1, ,2, , ,6.166666667,5.333333333,6.333333333,5.333333333,5,5,7,7,6,7,5,7,7,7,-0.333333333
